t_d;K;theta_a;theta_o;theta_h
10/08/2023 13:27;0.4336;26.7;44.9;52.1
10/08/2023 13:28;0.4346;26.7;44.9;52.2
10/08/2023 13:29;0.4352;26.8;44.9;52.1
10/08/2023 13:30;0.4338;26.5;44.9;52.1
10/08/2023 13:31;0.4366;26.5;44.9;52.1
10/08/2023 13:32;0.4348;26.6;44.9;52.2
10/08/2023 13:33;0.4357;26.7;44.9;52.1
10/08/2023 13:34;0.4356;26.7;45.0;52.2
10/08/2023 13:35;0.4339;26.7;45.0;52.1
10/08/2023 13:36;0.4325;26.8;45.0;52.2
10/08/2023 13:37;0.4339;26.8;45.0;52.2
10/08/2023 13:38;0.434;26.9;45.0;52.1
10/08/2023 13:39;0.4332;26.9;45.0;52.2
10/08/2023 13:40;0.4352;26.8;45.0;52.3
10/08/2023 13:41;0.4349;26.8;45.0;52.3
10/08/2023 13:42;0.4366;26.9;45.0;52.2
10/08/2023 13:43;0.4344;26.9;45.0;52.3
10/08/2023 13:44;0.4368;26.8;45.0;52.3
10/08/2023 13:45;0.435;26.8;45.0;52.4
10/08/2023 13:46;0.4334;26.9;45.0;52.3
10/08/2023 13:47;0.4352;27.0;45.0;52.3
10/08/2023 13:48;0.4343;27.0;45.0;52.4
10/08/2023 13:49;0.4319;27.1;45.0;52.4
10/08/2023 13:50;0.4334;27.0;45.0;52.4
10/08/2023 13:51;0.4331;27.2;45.0;52.5
10/08/2023 13:52;0.4352;27.2;45.0;52.4
10/08/2023 13:53;0.4375;27.2;45.0;52.2
10/08/2023 13:54;0.4349;27.2;45.0;52.6
10/08/2023 13:55;0.4341;27.2;45.0;52.6
10/08/2023 13:56;0.437;27.2;44.9;52.6
10/08/2023 13:57;0.4341;27.2;44.9;52.5
10/08/2023 13:58;0.4336;27.2;44.9;52.5
10/08/2023 13:59;0.431;27.2;44.9;52.6
10/08/2023 14:00;0.4363;27.2;45.0;52.6
10/08/2023 14:01;0.4328;27.2;45.0;52.6
10/08/2023 14:02;0.4349;27.3;45.0;52.6
10/08/2023 14:03;0.4325;27.2;44.9;52.6
10/08/2023 14:04;0.4331;27.2;44.9;52.6
10/08/2023 14:05;0.4338;27.2;44.9;52.6
10/08/2023 14:06;0.4343;27.2;44.9;52.7
10/08/2023 14:07;0.4342;27.2;44.9;52.7
10/08/2023 14:08;0.4359;27.3;44.9;52.7
10/08/2023 14:09;0.4345;27.3;44.9;52.7
10/08/2023 14:10;0.4346;27.3;44.9;52.7
10/08/2023 14:11;0.4316;27.3;44.9;52.7
10/08/2023 14:12;0.4307;27.3;44.9;52.7
10/08/2023 14:13;0.4318;27.4;44.9;52.8
10/08/2023 14:14;0.4333;27.4;44.9;52.8
10/08/2023 14:15;0.4333;27.4;44.9;52.7
10/08/2023 14:16;0.4316;27.4;44.9;52.7
10/08/2023 14:17;0.4313;27.4;44.9;52.7
10/08/2023 14:18;0.4303;27.4;44.9;52.7
10/08/2023 14:19;0.4325;27.4;44.9;52.7
10/08/2023 14:20;0.4294;27.3;44.9;52.8
10/08/2023 14:21;0.4287;27.3;44.9;52.7
10/08/2023 14:22;0.4283;27.3;44.9;52.8
10/08/2023 14:23;0.4262;27.3;44.9;52.7
10/08/2023 14:24;0.4225;27.3;44.9;52.7
10/08/2023 14:25;0.4229;27.4;44.9;52.7
10/08/2023 14:26;0.4236;27.4;44.9;52.6
10/08/2023 14:27;0.4234;27.4;44.9;52.6
10/08/2023 14:28;0.4236;27.4;44.9;52.6
10/08/2023 14:29;0.4218;27.4;44.9;52.6
10/08/2023 14:30;0.4221;27.5;44.9;52.7
10/08/2023 14:31;0.4223;27.5;44.9;52.7
10/08/2023 14:32;0.4226;27.5;44.9;52.7
10/08/2023 14:33;0.421;27.6;44.9;52.7
10/08/2023 14:34;0.4219;27.5;44.9;52.7
10/08/2023 14:35;0.4231;27.5;44.9;52.7
10/08/2023 14:36;0.4234;27.5;44.9;52.6
10/08/2023 14:37;0.4247;27.5;44.9;52.7
10/08/2023 14:38;0.4218;27.5;44.9;52.7
10/08/2023 14:39;0.4246;27.5;45.0;52.7
10/08/2023 14:40;0.4246;27.5;44.9;52.8
10/08/2023 14:41;0.4233;27.5;44.9;52.7
10/08/2023 14:42;0.4237;27.5;44.9;52.8
10/08/2023 14:43;0.4222;27.5;44.9;52.8
10/08/2023 14:44;0.4237;27.5;45.0;52.7
10/08/2023 14:45;0.4223;27.5;44.9;52.7
10/08/2023 14:46;0.4222;27.5;44.9;52.7
10/08/2023 14:47;0.4218;27.4;44.9;52.8
10/08/2023 14:48;0.4218;27.3;44.9;52.8
10/08/2023 14:49;0.4215;27.3;44.9;52.7
10/08/2023 14:50;0.4214;27.3;44.9;52.8
10/08/2023 14:51;0.423;27.3;44.9;52.8
10/08/2023 14:52;0.4233;27.2;44.9;52.8
10/08/2023 14:53;0.4224;27.2;44.8;52.8
10/08/2023 14:54;0.4208;27.1;44.8;52.8
10/08/2023 14:55;0.4225;27.0;44.7;52.8
10/08/2023 14:56;0.4202;27.1;44.8;52.8
10/08/2023 14:57;0.4201;27.0;44.8;52.8
10/08/2023 14:58;0.4199;27.1;44.8;52.8
10/08/2023 14:59;0.4186;27.1;44.7;52.9
10/08/2023 15:00;0.4196;27.1;44.8;52.8
10/08/2023 15:01;0.4186;27.1;44.8;52.9
10/08/2023 15:02;0.4208;27.0;44.9;52.8
10/08/2023 15:03;0.4206;27.0;44.8;52.8
10/08/2023 15:04;0.421;27.1;44.8;52.9
10/08/2023 15:05;0.4207;27.2;44.8;52.8
10/08/2023 15:06;0.4217;27.2;44.8;52.9
10/08/2023 15:07;0.4217;27.2;44.9;53.0
10/08/2023 15:08;0.4207;27.3;44.9;52.8
10/08/2023 15:09;0.4208;27.3;44.9;53.0
10/08/2023 15:10;0.4218;27.3;44.9;53.0
10/08/2023 15:11;0.422;27.3;44.9;52.9
10/08/2023 15:12;0.4225;27.3;44.9;53.0
10/08/2023 15:13;0.4228;27.3;44.9;53.1
10/08/2023 15:14;0.4231;27.3;44.9;53.1
10/08/2023 15:15;0.421;27.3;44.9;53.0
10/08/2023 15:16;0.4203;27.3;44.9;53.1
10/08/2023 15:17;0.421;27.3;44.9;53.0
10/08/2023 15:18;0.4228;27.2;44.9;53.0
10/08/2023 15:19;0.4222;27.3;44.9;53.0
10/08/2023 15:20;0.4232;27.3;44.9;53.1
10/08/2023 15:21;0.4227;27.3;44.9;53.0
10/08/2023 15:22;0.4229;27.3;44.9;53.0
10/08/2023 15:23;0.4241;27.3;44.9;53.1
10/08/2023 15:24;0.4237;27.3;44.9;53.1
10/08/2023 15:25;0.4232;27.3;44.9;53.1
10/08/2023 15:26;0.4229;27.3;44.9;53.1
10/08/2023 15:27;0.4223;27.3;44.9;53.1
10/08/2023 15:28;0.4231;27.3;44.9;53.1
10/08/2023 15:29;0.4233;27.2;44.9;53.1
10/08/2023 15:30;0.4245;27.2;44.9;53.1
10/08/2023 15:31;0.4206;27.2;44.9;53.1
10/08/2023 15:32;0.4235;27.2;44.9;53.1
10/08/2023 15:33;0.4249;27.2;44.9;53.2
10/08/2023 15:34;0.4219;27.2;44.9;53.1
10/08/2023 15:35;0.4224;27.2;44.9;53.2
10/08/2023 15:36;0.4218;27.2;44.9;53.2
10/08/2023 15:37;0.4225;27.2;44.9;53.2
10/08/2023 15:38;0.4236;27.2;44.9;53.1
10/08/2023 15:39;0.4272;27.2;45.0;53.2
10/08/2023 15:40;0.4263;27.2;44.9;53.2
10/08/2023 15:41;0.4261;27.2;44.9;53.2
10/08/2023 15:42;0.4277;27.2;45.0;53.2
10/08/2023 15:43;0.4251;27.1;44.9;53.3
10/08/2023 15:44;0.4262;27.1;44.9;53.3
10/08/2023 15:45;0.423;27.0;45.0;53.3
10/08/2023 15:46;0.4249;27.0;45.0;53.3
10/08/2023 15:47;0.4227;27.0;45.0;53.4
10/08/2023 15:48;0.4225;27.0;45.0;53.3
10/08/2023 15:49;0.4234;26.8;45.0;53.3
10/08/2023 15:50;0.4232;26.8;45.0;53.4
10/08/2023 15:51;0.426;26.8;45.0;53.3
10/08/2023 15:52;0.4244;26.9;45.0;53.4
10/08/2023 15:53;0.4274;27.0;45.1;53.4
10/08/2023 15:54;0.427;27.0;45.1;53.5
10/08/2023 15:55;0.4262;26.9;45.1;53.5
10/08/2023 15:56;0.427;27.0;45.1;53.5
10/08/2023 15:57;0.4286;27.0;45.1;53.5
10/08/2023 15:58;0.4278;27.0;45.2;53.6
10/08/2023 15:59;0.4303;27.1;45.1;53.6
10/08/2023 16:00;0.4285;27.1;45.1;53.6
10/08/2023 16:01;0.4312;27.1;45.2;53.7
10/08/2023 16:02;0.4277;27.0;45.1;53.7
10/08/2023 16:03;0.4263;27.1;45.1;53.7
10/08/2023 16:04;0.4296;27.0;45.1;53.7
10/08/2023 16:05;0.4311;26.9;45.1;53.6
10/08/2023 16:06;0.4296;27.0;45.2;53.7
10/08/2023 16:07;0.4309;27.0;45.1;53.7
10/08/2023 16:08;0.4317;26.9;45.1;53.7
10/08/2023 16:09;0.4319;26.9;45.1;53.7
10/08/2023 16:10;0.4326;26.9;45.1;53.7
10/08/2023 16:11;0.4307;26.9;45.1;53.8
10/08/2023 16:12;0.4328;27.0;45.2;53.8
10/08/2023 16:13;0.4321;26.9;45.2;53.8
10/08/2023 16:14;0.4335;26.9;45.1;53.8
10/08/2023 16:15;0.4333;26.8;45.0;53.8
10/08/2023 16:16;0.4349;26.8;45.0;53.9
10/08/2023 16:17;0.4352;26.9;45.0;54.0
10/08/2023 16:18;0.4336;26.7;45.0;54.0
10/08/2023 16:19;0.4335;26.6;44.9;54.0
10/08/2023 16:20;0.4347;26.5;44.9;54.0
10/08/2023 16:21;0.4308;26.4;44.9;54.0
10/08/2023 16:22;0.4347;26.3;44.9;54.0
10/08/2023 16:23;0.4324;26.1;44.9;54.0
10/08/2023 16:24;0.4342;25.9;44.8;54.0
10/08/2023 16:25;0.436;25.8;44.8;54.0
10/08/2023 16:26;0.4368;25.6;44.8;54.0
10/08/2023 16:27;0.4346;25.5;44.8;54.0
10/08/2023 16:28;0.4377;25.5;44.8;54.0
10/08/2023 16:29;0.4368;25.4;44.8;54.0
10/08/2023 16:30;0.4358;25.3;44.7;54.0
10/08/2023 16:31;0.4369;25.2;44.7;54.2
10/08/2023 16:32;0.4366;25.2;44.7;54.2
10/08/2023 16:33;0.4346;25.0;44.7;54.0
10/08/2023 16:34;0.4378;24.9;44.6;54.0
10/08/2023 16:35;0.4359;24.8;44.5;54.1
10/08/2023 16:36;0.4377;24.7;44.5;54.2
10/08/2023 16:37;0.4352;24.5;44.6;54.2
10/08/2023 16:38;0.4369;24.4;44.4;54.1
10/08/2023 16:39;0.4371;24.3;44.4;54.1
10/08/2023 16:40;0.4366;24.2;44.4;54.1
10/08/2023 16:41;0.4367;24.1;44.4;54.2
10/08/2023 16:42;0.4377;24.0;44.4;54.1
10/08/2023 16:43;0.4408;24.0;44.4;54.2
10/08/2023 16:44;0.4402;24.0;44.4;54.1
10/08/2023 16:45;0.4423;24.0;44.4;54.3
10/08/2023 16:46;0.442;24.0;44.4;54.2
10/08/2023 16:47;0.4422;24.0;44.4;54.1
10/08/2023 16:48;0.4429;23.9;44.3;54.1
10/08/2023 16:49;0.4407;23.9;44.3;54.2
10/08/2023 16:50;0.4429;23.8;44.3;54.3
10/08/2023 16:51;0.4433;23.9;44.3;54.2
10/08/2023 16:52;0.4421;23.8;44.3;54.2
10/08/2023 16:53;0.442;23.8;44.2;54.2
10/08/2023 16:54;0.4427;23.8;44.2;54.2
10/08/2023 16:55;0.4434;23.8;44.2;54.3
10/08/2023 16:56;0.4427;23.7;44.2;54.3
10/08/2023 16:57;0.4413;23.7;44.2;54.3
10/08/2023 16:58;0.4429;23.7;44.2;54.1
10/08/2023 16:59;0.4436;23.6;44.2;54.1
10/08/2023 17:00;0.4423;23.6;44.2;54.1
10/08/2023 17:01;0.4436;23.5;44.1;54.1
10/08/2023 17:02;0.4421;23.5;44.0;54.1
10/08/2023 17:03;0.4416;23.4;44.0;54.2
10/08/2023 17:04;0.441;23.4;44.1;54.1
10/08/2023 17:05;0.4422;23.4;44.1;54.1
10/08/2023 17:06;0.4433;23.3;44.1;54.1
10/08/2023 17:07;0.4441;23.3;44.0;54.1
10/08/2023 17:08;0.4432;23.3;44.0;54.1
10/08/2023 17:09;0.4401;23.2;43.9;54.1
10/08/2023 17:10;0.442;23.2;44.0;54.3
10/08/2023 17:11;0.4426;23.2;43.9;54.0
10/08/2023 17:12;0.4417;23.1;43.9;54.1
10/08/2023 17:13;0.4431;23.0;43.9;54.0
10/08/2023 17:14;0.4411;23.0;43.8;53.9
10/08/2023 17:15;0.4408;23.1;43.8;53.9
10/08/2023 17:16;0.4417;22.9;43.8;53.9
10/08/2023 17:17;0.4377;22.9;43.8;53.9
10/08/2023 17:18;0.4362;22.8;43.8;53.8
10/08/2023 17:19;0.441;22.7;43.8;53.8
10/08/2023 17:20;0.4372;22.8;43.7;53.8
10/08/2023 17:21;0.4392;22.8;43.7;53.7
10/08/2023 17:22;0.4362;22.8;43.6;53.8
10/08/2023 17:23;0.4365;22.8;43.6;53.7
10/08/2023 17:24;0.4389;22.8;43.6;53.7
10/08/2023 17:25;0.4393;22.8;43.7;53.6
10/08/2023 17:26;0.4376;22.8;43.6;53.7
10/08/2023 17:27;0.4348;22.8;43.6;53.6
10/08/2023 17:28;0.4378;22.8;43.5;53.6
10/08/2023 17:29;0.4367;22.8;43.5;53.7
10/08/2023 17:30;0.4349;22.8;43.6;53.6
10/08/2023 17:31;0.432;22.7;43.6;53.6
10/08/2023 17:32;0.4323;22.7;43.6;53.5
10/08/2023 17:33;0.4329;22.7;43.5;53.5
10/08/2023 17:34;0.4342;22.7;43.4;53.5
10/08/2023 17:35;0.4346;22.6;43.4;53.5
10/08/2023 17:36;0.4375;22.5;43.4;53.4
10/08/2023 17:37;0.4356;22.5;43.4;53.5
10/08/2023 17:38;0.4341;22.5;43.4;53.5
10/08/2023 17:39;0.4359;22.5;43.4;53.5
10/08/2023 17:40;0.4357;22.5;43.4;53.4
10/08/2023 17:41;0.4362;22.5;43.3;53.4
10/08/2023 17:42;0.4339;22.5;43.3;53.4
10/08/2023 17:43;0.4342;22.5;43.3;53.4
10/08/2023 17:44;0.433;22.4;43.3;53.3
10/08/2023 17:45;0.4315;22.4;43.3;53.3
10/08/2023 17:46;0.4333;22.3;43.2;53.2
10/08/2023 17:47;0.434;22.2;43.2;53.2
10/08/2023 17:48;0.4332;22.2;43.2;53.2
10/08/2023 17:49;0.4339;22.0;43.1;53.2
10/08/2023 17:50;0.4332;22.1;43.1;53.2
10/08/2023 17:51;0.435;22.1;43.0;53.2
10/08/2023 17:52;0.4314;22.1;43.1;53.2
10/08/2023 17:53;0.4305;22.1;43.1;53.2
10/08/2023 17:54;0.4327;22.1;43.1;53.1
10/08/2023 17:55;0.43;22.0;43.1;53.2
10/08/2023 17:56;0.4304;21.9;43.0;53.1
10/08/2023 17:57;0.4312;21.9;43.0;53.0
10/08/2023 17:58;0.43;21.8;43.0;53.1
10/08/2023 17:59;0.4293;21.8;42.9;53.0
10/08/2023 18:00;0.4302;21.7;42.9;53.0
10/08/2023 18:01;0.4321;21.7;42.8;53.0
10/08/2023 18:02;0.4322;21.6;42.8;53.0
10/08/2023 18:03;0.4288;21.6;42.8;53.0
10/08/2023 18:04;0.4296;21.6;42.8;53.0
10/08/2023 18:05;0.4302;21.4;42.7;52.9
10/08/2023 18:06;0.4285;21.5;42.7;52.8
10/08/2023 18:07;0.4297;21.3;42.6;52.8
10/08/2023 18:08;0.4293;21.3;42.6;52.8
10/08/2023 18:09;0.4302;21.3;42.5;52.8
10/08/2023 18:10;0.4301;21.3;42.6;52.8
10/08/2023 18:11;0.4323;21.4;42.6;52.8
10/08/2023 18:12;0.4325;21.3;42.5;52.8
10/08/2023 18:13;0.4295;21.2;42.5;52.8
10/08/2023 18:14;0.4313;21.2;42.5;52.7
10/08/2023 18:15;0.4298;21.2;42.5;52.7
10/08/2023 18:16;0.4311;21.2;42.4;52.7
10/08/2023 18:17;0.4318;21.2;42.4;52.7
10/08/2023 18:18;0.4342;21.2;42.3;52.7
10/08/2023 18:19;0.4321;21.1;42.3;52.7
10/08/2023 18:20;0.4303;21.1;42.3;52.7
10/08/2023 18:21;0.4305;21.1;42.3;52.7
10/08/2023 18:22;0.4291;21.1;42.3;52.7
10/08/2023 18:23;0.4284;21.1;42.2;52.6
10/08/2023 18:24;0.4273;21.1;42.2;52.6
10/08/2023 18:25;0.4295;21.1;42.2;52.6
10/08/2023 18:26;0.4275;21.0;42.2;52.6
10/08/2023 18:27;0.4272;21.0;42.1;52.6
10/08/2023 18:28;0.4254;20.9;42.1;52.5
10/08/2023 18:29;0.4273;20.9;42.0;52.5
10/08/2023 18:30;0.426;20.9;42.0;52.4
10/08/2023 18:31;0.426;21.0;42.1;52.4
10/08/2023 18:32;0.4305;20.9;42.1;52.4
10/08/2023 18:33;0.4294;20.8;42.1;52.4
10/08/2023 18:34;0.4293;20.8;42.1;52.4
10/08/2023 18:35;0.4291;20.8;42.1;52.4
10/08/2023 18:36;0.4302;20.9;42.1;52.4
10/08/2023 18:37;0.429;20.9;42.0;52.4
10/08/2023 18:38;0.4268;20.7;42.0;52.3
10/08/2023 18:39;0.4243;20.7;42.0;52.3
10/08/2023 18:40;0.4247;20.7;41.9;52.3
10/08/2023 18:41;0.4234;20.7;41.8;52.2
10/08/2023 18:42;0.425;20.6;41.9;52.2
10/08/2023 18:43;0.4255;20.6;41.7;52.0
10/08/2023 18:44;0.4223;20.7;41.7;52.1
10/08/2023 18:45;0.4216;20.6;41.7;51.9
10/08/2023 18:46;0.4211;20.6;41.7;51.9
10/08/2023 18:47;0.4231;20.6;41.6;52.0
10/08/2023 18:48;0.4216;20.6;41.6;51.9
10/08/2023 18:49;0.421;20.6;41.4;51.7
10/08/2023 18:50;0.4198;20.6;41.5;51.6
10/08/2023 18:51;0.4222;20.6;41.3;51.6
10/08/2023 18:52;0.4184;20.6;41.3;51.5
10/08/2023 18:53;0.4194;20.7;41.2;51.5
10/08/2023 18:54;0.4157;20.5;41.1;51.4
10/08/2023 18:55;0.4151;20.5;41.1;51.3
10/08/2023 18:56;0.4147;20.5;41.0;51.2
10/08/2023 18:57;0.4159;20.4;40.9;51.2
10/08/2023 18:58;0.4136;20.3;40.7;51.1
10/08/2023 18:59;0.414;20.2;40.5;51.0
10/08/2023 19:00;0.4134;20.0;40.4;50.9
10/08/2023 19:01;0.4135;19.9;40.1;50.8
10/08/2023 19:02;0.4135;19.9;40.1;50.8
10/08/2023 19:03;0.4162;19.8;39.9;50.6
10/08/2023 19:04;0.4169;19.8;39.8;50.7
10/08/2023 19:05;0.4151;19.7;39.6;50.6
10/08/2023 19:06;0.4168;19.7;39.5;50.6
10/08/2023 19:07;0.4174;19.7;39.4;50.4
10/08/2023 19:08;0.4138;19.7;39.3;50.4
10/08/2023 19:09;0.4126;19.6;39.2;50.3
10/08/2023 19:10;0.4117;19.6;39.2;50.2
10/08/2023 19:11;0.4144;19.4;39.1;50.0
10/08/2023 19:12;0.4131;19.3;39.0;49.9
10/08/2023 19:13;0.4156;19.2;39.0;49.8
10/08/2023 19:14;0.4144;19.2;38.8;49.7
10/08/2023 19:15;0.4156;19.1;38.8;49.7
10/08/2023 19:16;0.4147;18.9;38.6;49.7
10/08/2023 19:17;0.4126;19.0;38.7;49.6
10/08/2023 19:18;0.4104;18.8;38.7;49.5
10/08/2023 19:19;0.4117;18.8;38.6;49.3
10/08/2023 19:20;0.4089;18.9;38.6;49.4
10/08/2023 19:21;0.4097;18.7;38.6;49.3
10/08/2023 19:22;0.41;18.7;38.5;49.2
10/08/2023 19:23;0.4102;18.7;38.4;49.2
10/08/2023 19:24;0.4107;18.6;38.5;49.2
10/08/2023 19:25;0.4075;18.6;38.5;49.1
10/08/2023 19:26;0.4086;18.6;38.5;49.1
10/08/2023 19:27;0.4095;18.6;38.4;49.1
10/08/2023 19:28;0.4056;18.5;38.4;49.1
10/08/2023 19:29;0.4079;18.5;38.3;49.0
10/08/2023 19:30;0.409;18.6;38.4;49.0
10/08/2023 19:31;0.4102;18.6;38.4;49.0
10/08/2023 19:32;0.407;18.7;38.3;49.0
10/08/2023 19:33;0.4066;18.7;38.3;49.0
10/08/2023 19:34;0.4061;18.7;38.3;49.0
10/08/2023 19:35;0.4083;18.6;38.2;48.9
10/08/2023 19:36;0.4063;18.6;38.2;48.7
10/08/2023 19:37;0.4066;18.6;38.2;48.8
10/08/2023 19:38;0.4044;18.6;38.2;48.8
10/08/2023 19:39;0.4049;18.6;38.2;48.7
10/08/2023 19:40;0.4056;18.6;38.1;48.6
10/08/2023 19:41;0.4041;18.6;38.1;48.6
10/08/2023 19:42;0.405;18.6;38.0;48.5
10/08/2023 19:43;0.4034;18.6;37.9;48.5
10/08/2023 19:44;0.4032;18.6;37.9;48.4
10/08/2023 19:45;0.4015;18.6;37.9;48.4
10/08/2023 19:46;0.401;18.6;37.9;48.1
10/08/2023 19:47;0.4;18.6;38.0;48.1
10/08/2023 19:48;0.4004;18.5;37.8;48.0
10/08/2023 19:49;0.4001;18.5;37.8;48.0
10/08/2023 19:50;0.3996;18.5;37.8;47.9
10/08/2023 19:51;0.3975;18.5;37.8;47.9
10/08/2023 19:52;0.3987;18.5;37.8;47.8
10/08/2023 19:53;0.3998;18.5;37.8;47.8
10/08/2023 19:54;0.3976;18.5;37.7;47.7
10/08/2023 19:55;0.3972;18.5;37.7;47.7
10/08/2023 19:56;0.3982;18.5;37.7;47.6
10/08/2023 19:57;0.3971;18.5;37.7;47.6
10/08/2023 19:58;0.3963;18.6;37.7;47.5
10/08/2023 19:59;0.397;18.6;37.6;47.6
10/08/2023 20:00;0.3955;18.6;37.6;47.4
10/08/2023 20:01;0.3972;18.5;37.6;47.4
10/08/2023 20:02;0.3986;18.5;37.6;47.5
10/08/2023 20:03;0.4001;18.5;37.5;47.4
10/08/2023 20:04;0.3985;18.5;37.4;47.4
10/08/2023 20:05;0.3989;18.5;37.4;47.3
10/08/2023 20:06;0.3992;18.5;37.5;47.3
10/08/2023 20:07;0.3992;18.6;37.4;47.3
10/08/2023 20:08;0.3986;18.6;37.4;47.3
10/08/2023 20:09;0.3976;18.6;37.4;47.2
10/08/2023 20:10;0.397;18.6;37.3;47.2
10/08/2023 20:11;0.394;18.6;37.3;47.2
10/08/2023 20:12;0.3944;18.6;37.3;47.1
10/08/2023 20:13;0.3937;18.5;37.4;47.0
10/08/2023 20:14;0.3953;18.5;37.3;46.9
10/08/2023 20:15;0.3937;18.5;37.3;46.9
10/08/2023 20:16;0.3931;18.5;37.4;46.9
10/08/2023 20:17;0.3912;18.5;37.3;46.9
10/08/2023 20:18;0.3922;18.4;37.3;46.8
10/08/2023 20:19;0.3881;18.4;37.2;46.7
10/08/2023 20:20;0.3864;18.3;37.2;46.7
10/08/2023 20:21;0.3863;18.3;37.2;46.7
10/08/2023 20:22;0.385;18.4;37.2;46.6
10/08/2023 20:23;0.3841;18.3;37.2;46.5
10/08/2023 20:24;0.3827;18.4;37.2;46.5
10/08/2023 20:25;0.3814;18.3;37.2;46.4
10/08/2023 20:26;0.3803;18.3;37.2;46.3
10/08/2023 20:27;0.3803;18.3;37.2;46.3
10/08/2023 20:28;0.3801;18.3;37.2;46.2
10/08/2023 20:29;0.3796;18.3;37.2;46.1
10/08/2023 20:30;0.3772;18.3;37.2;46.1
10/08/2023 20:31;0.3759;18.4;37.2;46.0
10/08/2023 20:32;0.3744;18.3;37.2;45.9
10/08/2023 20:33;0.3752;18.3;37.3;45.8
10/08/2023 20:34;0.3737;18.3;37.2;45.8
10/08/2023 20:35;0.378;18.2;37.2;45.7
10/08/2023 20:36;0.374;18.2;37.2;45.8
10/08/2023 20:37;0.3769;18.2;37.2;45.6
10/08/2023 20:38;0.3788;18.3;37.2;45.6
10/08/2023 20:39;0.3762;18.2;37.2;45.7
10/08/2023 20:40;0.3775;18.2;37.2;45.7
10/08/2023 20:41;0.3768;18.2;37.2;45.6
10/08/2023 20:42;0.3799;18.2;37.2;45.7
10/08/2023 20:43;0.3771;18.2;37.2;45.5
10/08/2023 20:44;0.3755;18.2;37.2;45.5
10/08/2023 20:45;0.374;18.2;37.2;45.4
10/08/2023 20:46;0.3738;18.2;37.2;45.4
10/08/2023 20:47;0.3747;18.2;37.2;45.3
10/08/2023 20:48;0.3703;18.2;37.1;45.2
10/08/2023 20:49;0.3716;18.2;37.2;45.2
10/08/2023 20:50;0.3663;18.2;37.2;45.2
10/08/2023 20:51;0.3666;18.2;37.1;45.1
10/08/2023 20:52;0.3655;18.2;37.2;45.0
10/08/2023 20:53;0.3633;18.2;37.1;44.8
10/08/2023 20:54;0.3627;18.2;37.2;44.8
