t_d;K;theta_a;theta_o;theta_h
27/07/2023 01:04;0.3573;21.8;40.8;47.3
27/07/2023 01:05;0.3579;21.8;40.8;47.3
27/07/2023 01:06;0.3561;21.9;40.8;47.3
27/07/2023 01:07;0.3558;21.8;40.7;47.2
27/07/2023 01:08;0.3574;21.8;40.7;47.3
27/07/2023 01:09;0.3583;21.8;40.7;47.2
27/07/2023 01:10;0.3596;21.8;40.8;47.1
27/07/2023 01:11;0.3573;21.8;40.8;47.2
27/07/2023 01:12;0.3583;21.8;40.8;47.2
27/07/2023 01:13;0.3576;21.9;40.7;47.2
27/07/2023 01:14;0.3563;21.9;40.6;47.1
27/07/2023 01:15;0.3564;21.9;40.6;47.0
27/07/2023 01:16;0.3576;21.9;40.6;47.1
27/07/2023 01:17;0.3575;21.9;40.6;47.1
27/07/2023 01:18;0.3569;21.9;40.6;47.0
27/07/2023 01:19;0.3542;21.9;40.6;47.0
27/07/2023 01:20;0.3573;21.9;40.6;46.9
27/07/2023 01:21;0.3563;22.0;40.6;47.0
27/07/2023 01:22;0.3554;21.9;40.5;46.9
27/07/2023 01:23;0.3544;21.9;40.5;46.8
27/07/2023 01:24;0.3546;21.9;40.5;46.9
27/07/2023 01:25;0.3579;22.0;40.5;46.8
27/07/2023 01:26;0.3582;21.9;40.5;46.8
27/07/2023 01:27;0.357;22.0;40.5;46.8
27/07/2023 01:28;0.3562;22.0;40.4;46.8
27/07/2023 01:29;0.3551;22.0;40.4;46.8
27/07/2023 01:30;0.354;22.0;40.4;46.7
27/07/2023 01:31;0.3548;21.9;40.4;46.7
27/07/2023 01:32;0.3546;22.0;40.4;46.7
27/07/2023 01:33;0.3552;21.9;40.4;46.6
27/07/2023 01:34;0.3564;21.9;40.4;46.7
27/07/2023 01:35;0.3565;21.9;40.4;46.6
27/07/2023 01:36;0.3559;21.9;40.2;46.6
27/07/2023 01:37;0.3553;21.9;40.3;46.6
27/07/2023 01:38;0.3566;21.9;40.2;46.6
27/07/2023 01:39;0.3572;21.9;40.2;46.6
27/07/2023 01:40;0.3564;21.9;40.2;46.5
27/07/2023 01:41;0.3573;21.9;40.3;46.5
27/07/2023 01:42;0.3555;21.9;40.2;46.6
27/07/2023 01:43;0.356;22.0;40.3;46.5
27/07/2023 01:44;0.3554;21.9;40.3;46.4
27/07/2023 01:45;0.3561;22.0;40.3;46.4
27/07/2023 01:46;0.3547;21.9;40.3;46.4
27/07/2023 01:47;0.3544;22.0;40.2;46.5
27/07/2023 01:48;0.356;21.9;40.1;46.4
27/07/2023 01:49;0.3546;21.9;40.1;46.3
27/07/2023 01:50;0.3544;21.9;40.1;46.4
27/07/2023 01:51;0.354;21.9;40.1;46.4
27/07/2023 01:52;0.3537;21.9;40.2;46.4
27/07/2023 01:53;0.3554;21.9;40.2;46.3
27/07/2023 01:54;0.3551;21.9;40.2;46.3
27/07/2023 01:55;0.3551;21.9;40.2;46.3
27/07/2023 01:56;0.3557;21.9;40.2;46.3
27/07/2023 01:57;0.3565;21.9;40.1;46.2
27/07/2023 01:58;0.3569;21.8;40.1;46.2
27/07/2023 01:59;0.3559;21.8;40.0;46.2
27/07/2023 02:00;0.3561;21.8;40.1;46.3
27/07/2023 02:01;0.3556;21.9;40.0;46.2
27/07/2023 02:02;0.3516;21.8;40.0;46.2
27/07/2023 02:03;0.3529;21.8;40.0;46.2
27/07/2023 02:04;0.352;21.8;40.0;46.2
27/07/2023 02:05;0.3535;21.8;40.0;46.1
27/07/2023 02:06;0.3537;21.8;40.0;46.1
27/07/2023 02:07;0.354;21.8;40.0;46.1
27/07/2023 02:08;0.3529;21.8;40.0;46.1
27/07/2023 02:09;0.3522;21.8;40.0;46.1
27/07/2023 02:10;0.3514;21.8;40.0;46.0
27/07/2023 02:11;0.3505;21.8;39.9;46.1
27/07/2023 02:12;0.3521;21.8;39.9;46.0
27/07/2023 02:13;0.3513;21.8;39.9;46.0
27/07/2023 02:14;0.354;21.8;39.9;46.0
27/07/2023 02:15;0.3502;21.8;39.9;46.0
27/07/2023 02:16;0.3519;21.8;39.9;46.0
27/07/2023 02:17;0.3508;21.8;39.9;45.9
27/07/2023 02:18;0.3507;21.8;39.9;45.9
27/07/2023 02:19;0.3508;21.8;40.0;45.9
27/07/2023 02:20;0.3506;21.9;39.9;45.9
27/07/2023 02:21;0.3517;21.8;39.9;45.9
27/07/2023 02:22;0.3517;21.8;39.9;45.9
27/07/2023 02:23;0.3514;21.8;39.8;45.9
27/07/2023 02:24;0.3501;21.8;39.8;45.8
27/07/2023 02:25;0.3533;21.8;39.7;45.8
27/07/2023 02:26;0.3542;21.8;39.8;45.8
27/07/2023 02:27;0.3535;21.8;39.8;45.8
27/07/2023 02:28;0.3517;21.8;39.7;45.8
27/07/2023 02:29;0.3525;21.8;39.7;45.8
27/07/2023 02:30;0.352;21.8;39.7;45.7
27/07/2023 02:31;0.3512;21.8;39.7;45.8
27/07/2023 02:32;0.3498;21.8;39.8;45.8
27/07/2023 02:33;0.3494;21.8;39.7;45.8
27/07/2023 02:34;0.3488;21.8;39.7;45.6
27/07/2023 02:35;0.3482;21.8;39.8;45.7
27/07/2023 02:36;0.348;21.7;39.8;45.6
27/07/2023 02:37;0.3482;21.8;39.6;45.6
27/07/2023 02:38;0.349;21.7;39.6;45.6
27/07/2023 02:39;0.3489;21.7;39.6;45.6
27/07/2023 02:40;0.3496;21.7;39.6;45.6
27/07/2023 02:41;0.3488;21.8;39.6;45.6
27/07/2023 02:42;0.3479;21.8;39.6;45.5
27/07/2023 02:43;0.3482;21.7;39.6;45.5
27/07/2023 02:44;0.3473;21.8;39.7;45.5
27/07/2023 02:45;0.3475;21.7;39.7;45.5
27/07/2023 02:46;0.3501;21.8;39.6;45.5
27/07/2023 02:47;0.3489;21.8;39.6;45.5
27/07/2023 02:48;0.3512;21.7;39.6;45.5
27/07/2023 02:49;0.3518;21.7;39.5;45.4
27/07/2023 02:50;0.3527;21.6;39.5;45.5
27/07/2023 02:51;0.3516;21.7;39.5;45.4
27/07/2023 02:52;0.3515;21.7;39.5;45.5
27/07/2023 02:53;0.3515;21.7;39.5;45.5
27/07/2023 02:54;0.3514;21.7;39.5;45.5
27/07/2023 02:55;0.3505;21.7;39.5;45.5
27/07/2023 02:56;0.3492;21.7;39.5;45.4
27/07/2023 02:57;0.3486;21.6;39.5;45.4
27/07/2023 02:58;0.3485;21.5;39.5;45.4
27/07/2023 02:59;0.3491;21.6;39.4;45.3
27/07/2023 03:00;0.3485;21.6;39.4;45.3
27/07/2023 03:01;0.3487;21.6;39.4;45.3
27/07/2023 03:02;0.3498;21.6;39.4;45.4
27/07/2023 03:03;0.3477;21.6;39.4;45.3
27/07/2023 03:04;0.3468;21.5;39.4;45.3
27/07/2023 03:05;0.3461;21.6;39.4;45.1
27/07/2023 03:06;0.3475;21.5;39.4;45.2
27/07/2023 03:07;0.3469;21.5;39.4;45.2
27/07/2023 03:08;0.3472;21.5;39.4;45.2
27/07/2023 03:09;0.346;21.5;39.4;45.0
27/07/2023 03:10;0.3472;21.5;39.4;45.0
27/07/2023 03:11;0.3467;21.5;39.4;45.1
27/07/2023 03:12;0.3469;21.6;39.4;45.2
27/07/2023 03:13;0.3494;21.6;39.4;44.9
27/07/2023 03:14;0.3521;21.6;39.4;45.1
27/07/2023 03:15;0.3507;21.6;39.3;45.2
27/07/2023 03:16;0.3471;21.6;39.3;44.9
27/07/2023 03:17;0.3478;21.6;39.3;44.9
27/07/2023 03:18;0.3469;21.5;39.3;45.1
27/07/2023 03:19;0.3477;21.5;39.3;45.1
27/07/2023 03:20;0.3452;21.5;39.3;45.1
27/07/2023 03:21;0.3455;21.4;39.3;44.9
27/07/2023 03:22;0.3448;21.4;39.3;44.9
27/07/2023 03:23;0.344;21.4;39.3;44.8
27/07/2023 03:24;0.3444;21.4;39.2;44.8
27/07/2023 03:25;0.3428;21.5;39.2;44.8
27/07/2023 03:26;0.3434;21.5;39.2;44.9
27/07/2023 03:27;0.3439;21.5;39.2;45.0
27/07/2023 03:28;0.3446;21.5;39.2;44.8
27/07/2023 03:29;0.3459;21.5;39.2;44.7
27/07/2023 03:30;0.3455;21.5;39.2;44.7
27/07/2023 03:31;0.346;21.5;39.2;44.7
27/07/2023 03:32;0.3459;21.3;39.2;44.7
27/07/2023 03:33;0.3464;21.3;39.2;44.7
27/07/2023 03:34;0.3475;21.3;39.0;44.7
27/07/2023 03:35;0.3503;21.3;39.0;44.9
27/07/2023 03:36;0.3498;21.3;39.1;44.7
27/07/2023 03:37;0.3491;21.3;39.0;44.9
27/07/2023 03:38;0.3477;21.3;39.1;44.8
27/07/2023 03:39;0.3483;21.3;39.1;44.7
27/07/2023 03:40;0.348;21.3;39.0;44.9
27/07/2023 03:41;0.3486;21.3;39.0;44.7
27/07/2023 03:42;0.348;21.2;38.9;44.7
27/07/2023 03:43;0.3463;21.2;38.9;44.8
27/07/2023 03:44;0.3477;21.2;38.9;44.7
27/07/2023 03:45;0.347;21.2;39.0;44.6
27/07/2023 03:46;0.3477;21.2;39.0;44.7
27/07/2023 03:47;0.3446;21.2;38.9;44.6
27/07/2023 03:48;0.3441;21.2;38.9;44.6
27/07/2023 03:49;0.3464;21.1;38.9;44.7
27/07/2023 03:50;0.3469;21.1;38.9;44.6
27/07/2023 03:51;0.3459;21.1;38.9;44.6
27/07/2023 03:52;0.3458;21.1;38.9;44.6
27/07/2023 03:53;0.345;21.1;38.8;44.6
27/07/2023 03:54;0.3443;21.1;38.8;44.6
27/07/2023 03:55;0.3456;21.1;38.8;44.6
27/07/2023 03:56;0.3474;21.1;38.8;44.5
27/07/2023 03:57;0.3486;21.1;38.8;44.6
27/07/2023 03:58;0.3475;21.1;38.8;44.5
27/07/2023 03:59;0.3485;21.1;38.8;44.6
27/07/2023 04:00;0.3499;21.1;38.8;44.5
27/07/2023 04:01;0.3515;21.1;38.8;44.5
27/07/2023 04:02;0.3529;21.1;38.8;44.6
27/07/2023 04:03;0.3528;21.1;38.7;44.5
27/07/2023 04:04;0.3536;21.1;38.6;44.6
27/07/2023 04:05;0.3542;21.1;38.7;44.7
27/07/2023 04:06;0.3537;21.0;38.7;44.6
27/07/2023 04:07;0.3541;21.0;38.7;44.6
27/07/2023 04:08;0.3549;21.0;38.7;44.6
27/07/2023 04:09;0.356;20.9;38.7;44.6
27/07/2023 04:10;0.3545;20.9;38.7;44.7
27/07/2023 04:11;0.3561;20.9;38.7;44.6
27/07/2023 04:12;0.3591;20.9;38.7;44.6
27/07/2023 04:13;0.3565;20.9;38.7;44.9
27/07/2023 04:14;0.3555;20.9;38.7;44.8
27/07/2023 04:15;0.3554;21.0;38.7;44.7
27/07/2023 04:16;0.3563;20.9;38.7;44.9
27/07/2023 04:17;0.3583;20.9;38.7;44.8
27/07/2023 04:18;0.3571;21.0;38.7;45.0
27/07/2023 04:19;0.3564;21.1;38.7;44.8
27/07/2023 04:20;0.3566;21.1;38.7;44.9
27/07/2023 04:21;0.3559;21.1;38.7;44.8
27/07/2023 04:22;0.3574;21.1;38.6;44.7
27/07/2023 04:23;0.3586;21.1;38.7;44.7
27/07/2023 04:24;0.3585;21.1;38.5;44.8
27/07/2023 04:25;0.3598;21.1;38.6;44.9
27/07/2023 04:26;0.3598;21.1;38.6;44.9
27/07/2023 04:27;0.3602;21.1;38.6;44.8
27/07/2023 04:28;0.3614;21.1;38.6;44.8
27/07/2023 04:29;0.3593;21.1;38.5;44.9
27/07/2023 04:30;0.3615;21.1;38.5;44.8
27/07/2023 04:31;0.3605;21.1;38.6;45.0
27/07/2023 04:32;0.3607;21.1;38.5;44.8
27/07/2023 04:33;0.3626;21.1;38.6;44.8
27/07/2023 04:34;0.364;21.1;38.6;44.8
27/07/2023 04:35;0.3639;21.1;38.6;45.0
27/07/2023 04:36;0.3637;21.1;38.6;45.0
27/07/2023 04:37;0.3631;21.1;38.6;44.9
27/07/2023 04:38;0.3611;21.1;38.6;44.9
27/07/2023 04:39;0.3594;21.1;38.6;44.8
27/07/2023 04:40;0.3589;21.1;38.6;45.1
27/07/2023 04:41;0.3594;21.2;38.6;44.8
27/07/2023 04:42;0.3586;21.2;38.6;45.0
27/07/2023 04:43;0.3584;21.2;38.6;44.8
27/07/2023 04:44;0.3578;21.2;38.6;44.8
27/07/2023 04:45;0.3582;21.2;38.6;45.0
27/07/2023 04:46;0.3589;21.2;38.6;44.8
27/07/2023 04:47;0.3597;21.2;38.6;44.9
27/07/2023 04:48;0.362;21.2;38.6;44.8
27/07/2023 04:49;0.3635;21.2;38.6;45.0
27/07/2023 04:50;0.3628;21.2;38.6;44.8
27/07/2023 04:51;0.3644;21.2;38.6;44.8
27/07/2023 04:52;0.3642;21.2;38.6;44.9
27/07/2023 04:53;0.3641;21.2;38.6;44.9
27/07/2023 04:54;0.3649;21.2;38.6;45.1
27/07/2023 04:55;0.366;21.2;38.6;45.2
27/07/2023 04:56;0.3673;21.2;38.6;45.1
27/07/2023 04:57;0.3686;21.2;38.6;45.1
27/07/2023 04:58;0.3664;21.2;38.5;45.0
27/07/2023 04:59;0.3657;21.2;38.5;45.1
27/07/2023 05:00;0.3667;21.2;38.6;45.2
27/07/2023 05:01;0.369;21.2;38.6;45.2
27/07/2023 05:02;0.37;21.2;38.6;45.2
27/07/2023 05:03;0.3714;21.2;38.6;45.2
27/07/2023 05:04;0.3721;21.2;38.6;45.2
27/07/2023 05:05;0.3724;21.2;38.6;45.0
27/07/2023 05:06;0.3714;21.2;38.6;45.2
27/07/2023 05:07;0.3757;21.2;38.5;45.3
27/07/2023 05:08;0.3758;21.2;38.6;45.4
27/07/2023 05:09;0.3769;21.2;38.5;45.5
27/07/2023 05:10;0.376;21.2;38.5;45.4
27/07/2023 05:11;0.378;21.2;38.5;45.5
27/07/2023 05:12;0.3769;21.2;38.5;45.5
27/07/2023 05:13;0.3772;21.2;38.5;45.5
27/07/2023 05:14;0.3786;21.2;38.5;45.5
27/07/2023 05:15;0.3779;21.2;38.6;45.6
27/07/2023 05:16;0.3798;21.2;38.5;45.6
27/07/2023 05:17;0.3801;21.2;38.5;45.6
27/07/2023 05:18;0.3805;21.2;38.5;45.7
27/07/2023 05:19;0.3821;21.2;38.5;45.7
27/07/2023 05:20;0.3831;21.2;38.5;45.8
27/07/2023 05:21;0.3831;21.2;38.4;45.7
27/07/2023 05:22;0.3824;21.2;38.4;45.8
27/07/2023 05:23;0.3835;21.2;38.4;45.8
27/07/2023 05:24;0.3842;21.2;38.4;45.8
27/07/2023 05:25;0.3849;21.2;38.4;45.9
27/07/2023 05:26;0.3872;21.2;38.5;45.9
27/07/2023 05:27;0.3871;21.3;38.5;45.9
27/07/2023 05:28;0.3853;21.3;38.5;45.9
27/07/2023 05:29;0.3868;21.2;38.5;45.9
27/07/2023 05:30;0.3863;21.2;38.5;46.0
27/07/2023 05:31;0.3887;21.2;38.5;45.9
27/07/2023 05:32;0.3879;21.2;38.5;46.0
27/07/2023 05:33;0.3903;21.2;38.5;46.0
27/07/2023 05:34;0.3902;21.2;38.5;46.1
27/07/2023 05:35;0.3934;21.2;38.6;46.1
27/07/2023 05:36;0.3976;21.2;38.5;46.2
27/07/2023 05:37;0.397;21.2;38.6;46.1
27/07/2023 05:38;0.4006;21.2;38.6;46.3
27/07/2023 05:39;0.4012;21.2;38.6;46.4
27/07/2023 05:40;0.4015;21.2;38.6;46.4
27/07/2023 05:41;0.4037;21.1;38.6;46.4
27/07/2023 05:42;0.4026;21.1;38.6;46.3
27/07/2023 05:43;0.4044;21.1;38.6;46.5
27/07/2023 05:44;0.4068;21.1;38.6;46.5
27/07/2023 05:45;0.4061;21.1;38.6;46.5
27/07/2023 05:46;0.4075;21.1;38.6;46.6
27/07/2023 05:47;0.411;21.1;38.6;46.6
27/07/2023 05:48;0.4078;21.2;38.6;46.7
27/07/2023 05:49;0.4112;21.2;38.6;46.7
27/07/2023 05:50;0.4107;21.2;38.6;46.8
27/07/2023 05:51;0.4118;21.2;38.6;46.9
27/07/2023 05:52;0.4127;21.2;38.6;46.9
27/07/2023 05:53;0.4116;21.2;38.6;46.9
27/07/2023 05:54;0.4125;21.2;38.6;47.0
27/07/2023 05:55;0.4172;21.2;38.6;47.0
27/07/2023 05:56;0.4192;21.3;38.6;47.0
27/07/2023 05:57;0.4209;21.3;38.6;47.1
27/07/2023 05:58;0.4199;21.3;38.6;47.2
27/07/2023 05:59;0.4209;21.3;38.6;47.3
27/07/2023 06:00;0.4203;21.3;38.6;47.2
27/07/2023 06:01;0.424;21.3;38.6;47.4
27/07/2023 06:02;0.4253;21.3;38.5;47.4
27/07/2023 06:03;0.4277;21.3;38.5;47.4
27/07/2023 06:04;0.4291;21.4;38.5;47.5
27/07/2023 06:05;0.4278;21.3;38.5;47.6
27/07/2023 06:06;0.4301;21.3;38.5;47.5
27/07/2023 06:07;0.4313;21.3;38.6;47.6
27/07/2023 06:08;0.4314;21.3;38.6;47.7
27/07/2023 06:09;0.43;21.3;38.6;47.7
27/07/2023 06:10;0.4303;21.3;38.7;47.7
27/07/2023 06:11;0.43;21.3;38.7;47.8
27/07/2023 06:12;0.4315;21.3;38.7;47.7
27/07/2023 06:13;0.4345;21.3;38.7;47.8
27/07/2023 06:14;0.4356;21.3;38.7;47.9
27/07/2023 06:15;0.4372;21.4;38.7;47.9
27/07/2023 06:16;0.436;21.4;38.7;47.9
27/07/2023 06:17;0.4371;21.4;38.7;48.0
27/07/2023 06:18;0.4367;21.4;38.7;48.0
27/07/2023 06:19;0.4375;21.3;38.8;48.1
27/07/2023 06:20;0.4387;21.3;38.8;48.1
27/07/2023 06:21;0.438;21.4;38.8;48.1
27/07/2023 06:22;0.4401;21.3;38.8;48.1
27/07/2023 06:23;0.4409;21.3;38.8;48.2
27/07/2023 06:24;0.4401;21.3;38.8;48.3
27/07/2023 06:25;0.4396;21.3;38.8;48.3
27/07/2023 06:26;0.4414;21.3;38.8;48.3
27/07/2023 06:27;0.4428;21.3;38.8;48.3
27/07/2023 06:28;0.4443;21.3;38.8;48.6
27/07/2023 06:29;0.4435;21.3;38.8;48.6
27/07/2023 06:30;0.4439;21.3;38.9;48.6
27/07/2023 06:31;0.4455;21.3;38.9;48.7
27/07/2023 06:32;0.447;21.3;38.9;48.8
27/07/2023 06:33;0.4476;21.3;39.0;48.7
27/07/2023 06:34;0.4454;21.4;39.0;48.8
27/07/2023 06:35;0.4498;21.4;38.9;48.8
27/07/2023 06:36;0.4515;21.4;38.9;48.8
27/07/2023 06:37;0.4515;21.4;39.0;48.6
27/07/2023 06:38;0.453;21.4;38.9;48.8
27/07/2023 06:39;0.4549;21.4;39.0;48.9
27/07/2023 06:40;0.4547;21.5;39.0;49.0
27/07/2023 06:41;0.4552;21.5;39.1;49.0
27/07/2023 06:42;0.4544;21.5;39.0;49.1
27/07/2023 06:43;0.4557;21.6;39.1;49.1
27/07/2023 06:44;0.4553;21.6;39.1;49.2
27/07/2023 06:45;0.4551;21.6;39.2;49.2
27/07/2023 06:46;0.4543;21.6;39.2;49.3
27/07/2023 06:47;0.4557;21.6;39.2;49.3
27/07/2023 06:48;0.4562;21.6;39.2;49.2
27/07/2023 06:49;0.4579;21.6;39.2;49.4
27/07/2023 06:50;0.4595;21.5;39.1;49.4
27/07/2023 06:51;0.4609;21.6;39.2;49.4
27/07/2023 06:52;0.4577;21.7;39.3;49.5
27/07/2023 06:53;0.4574;21.6;39.3;49.6
27/07/2023 06:54;0.461;21.7;39.3;49.6
27/07/2023 06:55;0.4611;21.7;39.3;49.7
27/07/2023 06:56;0.4616;21.7;39.3;49.7
27/07/2023 06:57;0.463;21.7;39.4;49.8
27/07/2023 06:58;0.462;21.7;39.4;49.9
27/07/2023 06:59;0.4649;21.7;39.4;49.9
27/07/2023 07:00;0.4675;21.7;39.4;49.9
27/07/2023 07:01;0.4704;21.7;39.4;50.0
27/07/2023 07:02;0.4676;21.7;39.4;50.0
27/07/2023 07:03;0.4701;21.7;39.5;50.1
27/07/2023 07:04;0.4705;21.7;39.6;50.1
27/07/2023 07:05;0.4689;21.7;39.5;50.2
27/07/2023 07:06;0.4677;21.7;39.5;50.3
27/07/2023 07:07;0.471;21.6;39.5;50.3
27/07/2023 07:08;0.4699;21.6;39.5;50.4
27/07/2023 07:09;0.4715;21.6;39.5;50.4
27/07/2023 07:10;0.4718;21.6;39.5;50.5
27/07/2023 07:11;0.4707;21.5;39.5;50.6
27/07/2023 07:12;0.4733;21.6;39.6;50.5
27/07/2023 07:13;0.4734;21.6;39.6;50.6
27/07/2023 07:14;0.4711;21.6;39.6;50.5
27/07/2023 07:15;0.4696;21.6;39.6;50.6
27/07/2023 07:16;0.473;21.7;39.7;50.6
27/07/2023 07:17;0.4754;21.7;39.7;50.7
27/07/2023 07:18;0.4762;21.7;39.7;50.7
27/07/2023 07:19;0.4769;21.7;39.7;50.8
27/07/2023 07:20;0.4769;21.7;39.7;50.8
27/07/2023 07:21;0.4777;21.8;39.8;50.8
27/07/2023 07:22;0.4791;21.8;39.9;50.8
27/07/2023 07:23;0.4769;21.8;39.9;50.8
27/07/2023 07:24;0.4781;21.8;39.9;50.9
27/07/2023 07:25;0.4766;21.8;39.9;50.9
27/07/2023 07:26;0.4777;21.9;40.0;50.9
27/07/2023 07:27;0.4763;21.9;40.0;50.9
27/07/2023 07:28;0.4745;22.0;40.0;51.0
27/07/2023 07:29;0.4764;22.1;40.0;51.0
27/07/2023 07:30;0.4735;22.0;40.1;51.0
27/07/2023 07:31;0.4762;22.1;40.1;51.0
27/07/2023 07:32;0.4742;22.2;40.1;51.0
27/07/2023 07:33;0.4768;22.2;40.1;51.1
27/07/2023 07:34;0.4761;22.2;40.1;51.0
27/07/2023 07:35;0.4755;22.3;40.1;51.1
27/07/2023 07:36;0.4754;22.3;40.2;51.1
27/07/2023 07:37;0.4755;22.3;40.3;51.1
27/07/2023 07:38;0.4777;22.3;40.2;51.1
27/07/2023 07:39;0.478;22.3;40.2;51.2
27/07/2023 07:40;0.4755;22.2;40.2;51.1
27/07/2023 07:41;0.4761;22.2;40.2;51.2
27/07/2023 07:42;0.4787;22.1;40.2;51.2
27/07/2023 07:43;0.4785;22.1;40.3;51.3
27/07/2023 07:44;0.4795;22.1;40.2;51.4
27/07/2023 07:45;0.4797;22.1;40.3;51.4
27/07/2023 07:46;0.4789;22.1;40.4;51.5
27/07/2023 07:47;0.4774;21.9;40.4;51.5
27/07/2023 07:48;0.479;21.9;40.4;51.7
27/07/2023 07:49;0.4801;21.9;40.4;51.9
27/07/2023 07:50;0.4812;21.7;40.4;51.9
27/07/2023 07:51;0.4804;21.8;40.4;51.9
27/07/2023 07:52;0.4815;21.8;40.4;51.9
27/07/2023 07:53;0.4824;21.7;40.4;52.0
27/07/2023 07:54;0.4824;21.7;40.4;52.0
27/07/2023 07:55;0.4802;21.7;40.4;52.0
27/07/2023 07:56;0.473;21.6;40.4;52.0
27/07/2023 07:57;0.4751;21.6;40.4;52.0
27/07/2023 07:58;0.4794;21.6;40.4;52.1
27/07/2023 07:59;0.4797;21.6;40.5;52.0
27/07/2023 08:00;0.4791;21.6;40.5;52.0
27/07/2023 08:01;0.483;21.6;40.5;52.0
27/07/2023 08:02;0.4823;21.6;40.5;52.0
27/07/2023 08:03;0.4818;21.6;40.5;51.9
27/07/2023 08:04;0.482;21.6;40.6;52.1
27/07/2023 08:05;0.4809;21.6;40.6;52.2
27/07/2023 08:06;0.4825;21.6;40.6;52.2
27/07/2023 08:07;0.4827;21.6;40.6;52.2
27/07/2023 08:08;0.483;21.6;40.6;52.3
27/07/2023 08:09;0.4804;21.6;40.7;52.3
27/07/2023 08:10;0.4812;21.6;40.7;52.3
27/07/2023 08:11;0.4814;21.6;40.8;52.3
27/07/2023 08:12;0.4812;21.6;40.7;52.3
27/07/2023 08:13;0.4825;21.6;40.7;52.3
27/07/2023 08:14;0.4824;21.7;40.7;52.3
27/07/2023 08:15;0.4812;21.7;40.7;52.3
27/07/2023 08:16;0.4837;21.7;40.8;52.3
27/07/2023 08:17;0.4815;21.7;40.9;52.4
27/07/2023 08:18;0.4808;21.7;40.9;52.3
27/07/2023 08:19;0.4847;21.7;40.9;52.4
